#,Name,Season,Age,Pos,CPM
1,Nikola Jokic,2025,29,C,8.7
2,Shai Gilgeous-Alexander,2025,26,PG,8.3
3,Giannis Antetokounmpo,2025,30,PF,7
4,Luka Doncic,2025,25,SF,6.3
5,Victor Wembanyama,2025,21,C,6.2
6,Anthony Davis,2025,31,C,5.1
7,Jayson Tatum,2025,26,SF,5.1
8,Donovan Mitchell,2025,28,SG,4.9
9,Joel Embiid,2025,30,C,4.6
10,Kawhi Leonard,2025,33,SF,4.6
11,Tyrese Haliburton,2025,24,PG,4.4
12,Kristaps Porzingis,2025,29,C,4.3
13,Stephen Curry,2025,36,PG,4.1
14,Alex Caruso,2025,30,PG,4
15,Anthony Edwards,2025,23,SG,4
16,Evan Mobley,2025,23,PF,4
17,James Harden,2025,35,SG,3.9
18,Ivica Zubac,2025,27,C,3.8
19,Chet Holmgren,2025,22,C,3.8
20,LeBron James,2025,40,PF,3.7
21,Jarrett Allen,2025,26,C,3.6
22,Rudy Gobert,2025,32,C,3.5
23,Derrick White,2025,30,SG,3.5
24,Amen Thompson,2025,22,SF,3.3
25,Jimmy Butler,2025,35,SF,3.2
26,Draymond Green,2025,34,PF,3.2
27,Jaren Jackson Jr.,2025,25,PF,3.2
28,Kyrie Irving,2025,32,PG,3.2
29,Damian Lillard,2025,34,PG,3.2
30,Isaiah Hartenstein,2025,26,C,3.2
31,Franz Wagner,2025,23,SF,3.1
32,Jalen Brunson,2025,28,PG,2.9
33,Jalen Williams,2025,23,SG,2.9
34,Dereck Lively II,2025,20,C,2.9
35,Tari Eason,2025,23,PF,2.9
36,Alperen Sengun,2025,22,C,2.7
37,Luke Kornet,2025,29,C,2.7
38,Fred VanVleet,2025,30,PG,2.7
39,Ja Morant,2025,25,PG,2.7
40,Karl-Anthony Towns,2025,29,C,2.7
41,Pascal Siakam,2025,30,PF,2.6
42,Zion Williamson,2025,24,PF,2.6
43,Darius Garland,2025,25,PG,2.6
44,Domantas Sabonis,2025,28,C,2.5
45,Kevin Durant,2025,36,PF,2.5
46,Paul George,2025,34,SF,2.3
47,OG Anunoby,2025,27,SF,2.3
48,Payton Pritchard,2025,27,PG,2.3
49,Jonathan Isaac,2025,27,PF,2.3
50,Jakob Poeltl,2025,29,C,2.2
51,Bam Adebayo,2025,27,C,2.2
52,Myles Turner,2025,28,C,2.2
53,Keon Ellis,2025,25,SG,2.2
54,Jakob Poeltl,2025,29,C,2.2
55,Ausar Thompson,2025,22,SF,2.1
56,Jalen Suggs,2025,23,PG,2.1
57,Kris Dunn,2025,30,PG,2.1
58,Ty Jerome,2025,27,PG,2
59,Josh Okogie,2025,26,SF,2
60,Aaron Gordon,2025,29,PF,2
61,Brandin Podziemski,2025,21,SG,2
62,Al Horford,2025,38,C,2
63,Jalen Johnson,2025,23,PF,1.9
64,Lonzo Ball,2025,27,PG,1.8
65,Desmond Bane,2025,26,SG,1.8
66,Dean Wade,2025,28,PF,1.8
67,Onyeka Okongwu,2025,24,C,1.8
68,Josh Hart,2025,29,SF,1.8
69,Jusuf Nurkic,2025,30,C,1.8
70,Daniel Gafford,2025,26,C,1.8
71,Kevon Looney,2025,28,C,1.8
72,Herbert Jones,2025,26,SF,1.8
73,Isaiah Joe,2025,25,SG,1.7
74,Devin Booker,2025,28,SG,1.7
75,Brook Lopez,2025,36,C,1.7
76,Jaylin Williams,2025,22,C,1.7
77,Walker Kessler,2025,23,C,1.7
78,Kenrich Williams,2025,30,SF,1.7
79,Austin Reaves,2025,26,SG,1.6
80,Cade Cunningham,2025,23,SG,1.6
81,Jamal Murray,2025,27,PG,1.6
82,Tobias Harris,2025,32,PF,1.6
83,Immanuel Quickley,2025,25,PG,1.6
84,Norman Powell,2025,31,SG,1.6
85,Jrue Holiday,2025,34,PG,1.6
86,Naz Reid,2025,25,C,1.5
87,Dyson Daniels,2025,21,SG,1.5
88,Toumani Camara,2025,24,PF,1.5
89,Deni Avdija,2025,24,SF,1.5
90,Mike Conley,2025,37,PG,1.5
91,Scotty Pippen Jr.,2025,24,PG,1.5
92,Chris Boucher,2025,32,C,1.4
93,Scottie Barnes,2025,23,SF,1.4
94,De'Aaron Fox,2025,27,PG,1.4
95,Brandon Clarke,2025,28,PF,1.4
96,Tyrese Maxey,2025,24,PG,1.4
97,Chris Paul,2025,39,PG,1.3
98,Aaron Wiggins,2025,26,SG,1.3
