PLAYER,TEAM,SpotUpFreq%,SpotUpPercentile
AJ Green,MIL,39,94
Aaron Gordon,DEN,15.1,88.4
Aaron Holiday,HOU,37.3,83.6
Aaron Nesmith,IND,36.8,57.5
Aaron Wiggins,OKC,35,55.5
Adem Bona,PHI,5.4,99
Ajay Mitchell,OKC,28.8,53
Al Horford,BOS,42.5,68.6
Alec Burks,MIA,46.4,84.4
Alex Caruso,OKC,41.2,41.7
Alex Sarr,WAS,24.8,25.6
Alperen Sengun,HOU,8.4,6.8
Amen Thompson,HOU,11.5,9.8
Amir Coffey,LAC,39.3,74.6
Andre Drummond,PHI,5.1,0.8
Andre Jackson Jr.,MIL,31.3,9.5
Andrew Nembhard,IND,26.2,15.1
Andrew Wiggins,GSW,21.7,67.6
Anfernee Simons,POR,16.2,67.8
Anthony Black,ORL,22.2,25.4
Anthony Davis,LAL,7.8,17.2
Anthony Edwards,MIN,11,87.7
Antonio Reeves,NOP,28.7,76.1
Ausar Thompson,DET,14.4,26.4
Austin Reaves,LAL,20.4,95.2
Ayo Dosunmu,CHI,29.5,30.9
Bam Adebayo,MIA,14.4,72.6
Baylor Scheierman,BOS,37.5,93.7
Ben Sheppard,IND,39,50.3
Ben Simmons,BKN,3.7,38.3
Bennedict Mathurin,IND,13.6,25.1
Bilal Coulibaly,WAS,23.8,8.3
Blake Wesley,SAS,27.9,8
Bobby Portis,MIL,20.2,22.1
Bogdan Bogdanović,ATL,24.5,5
Bol Bol,PHX,46.5,33.7
Bones Hyland,LAC,15.4,70.8
Bradley Beal,PHX,27.3,71.1
Brandin Podziemski,GSW,28.3,78.9
Brandon Clarke,MEM,11,2.5
Brandon Ingram,NOP,16.5,98
Brandon Miller,CHA,16.6,70.4
Brandon Williams,DAL,20,92.5
Brice Sensabaugh,UTA,29.5,63.6
Brook Lopez,MIL,28.5,61.8
Bruce Brown,TOR,20.9,4.5
Bub Carrington,WAS,22.7,23.1
Buddy Hield,GSW,27.2,56.3
CJ McCollum,NOP,21,44
Cade Cunningham,DET,6.7,84.9
Caleb Houstan,ORL,50.2,87.2
Caleb Martin,PHI,34,57.3
Cam Reddish,LAL,41.9,10.6
Cam Spencer,MEM,28.1,12.6
Cam Thomas,BKN,14,76.6
Cam Whitmore,HOU,27.1,23.4
Cameron Johnson,BKN,21.9,82.9
Cameron Payne,NYK,26.3,42.7
Caris LeVert,CLE,26.4,66.3
Cason Wallace,OKC,31.7,43.2
Chet Holmgren,OKC,22.1,69.3
Chris Boucher,TOR,38.1,88.9
Chris Paul,SAS,19.5,75.1
Christian Braun,DEN,23,65.6
Coby White,CHI,22.8,51.9
Cody Martin,CHA,28.5,5.3
Cody Williams,UTA,41.8,3.5
Colby Jones,SAC,39.4,75.8
Cole Anthony,ORL,20.8,44.7
Collin Gillespie,PHX,37.3,63.8
Collin Sexton,UTA,16.8,85.2
Corey Kispert,WAS,28.9,32.2
Cory Joseph,ORL,41.9,34.9
Craig Porter Jr.,CLE,18.2,60.2
DaQuan Jeffries,CHA,37.4,15.6
Daeqwon Plowden,ATL,46.7,100
Dalano Banton,POR,24.3,46
Dalen Terry,CHI,35.2,12.8
Dalton Knecht,LAL,31.2,94.5
Damian Lillard,MIL,10.4,65.8
Daniel Gafford,DAL,2.5,85.9
Daniel Theis,NOP,7,1.3
Danté Exum,DAL,30.4,92
Dario Šarić,DEN,27.3,28.2
Dariq Whitehead,BKN,38.9,87.4
Darius Garland,CLE,16.6,52.5
David Roddy,ATL,37.4,49.7
Davion Mitchell,TOR,26.2,36.2
Day'Ron Sharpe,BKN,8.4,60.2
De'Aaron Fox,SAC,14.5,41
De'Andre Hunter,ATL,23,66.1
De'Anthony Melton,GSW,25,99.5
DeMar DeRozan,SAC,17.5,55.3
Dean Wade,CLE,56.6,57
Deandre Ayton,POR,9.7,2.8
Dejounte Murray,NOP,15.7,26.1
Delon Wright,MIL,37.7,27.7
Deni Avdija,POR,26.4,47.5
Dennis Schröder,BKN,19.8,90.7
Derrick Jones Jr.,LAC,37.1,39.9
Derrick White,BOS,35.2,91.7
Desmond Bane,MEM,16.1,59.5
Devin Booker,PHX,14,48
Devin Carter,SAC,33.1,14.6
Devin Vassell,SAS,30.5,56.8
Dillon Brooks,HOU,40.5,32.4
Dillon Jones,OKC,36.6,6.8
Domantas Sabonis,SAC,10.5,59.8
Dominick Barlow,ATL,24.4,3
Donovan Clingan,POR,8,20.7
Donovan Mitchell,CLE,12.1,64.5
Donte DiVincenzo,MIN,32.1,94.2
Dorian Finney-Smith,BKN,41.2,73.5
Draymond Green,GSW,33,24.6
Drew Eubanks,UTA,6.8,99.7
Dru Smith,MIA,32.1,98.5
Duncan Robinson,MIA,25.7,72.4
Duop Reath,POR,37.3,51.9
Dyson Daniels,ATL,23.6,13.3
Elfrid Payton,NOP,11.6,1.8
Eric Gordon,PHI,55.1,76.4
Evan Mobley,CLE,17,21.5
Franz Wagner,ORL,14.9,27.1
Fred VanVleet,HOU,19.7,36.4
GG Jackson,MEM,42.7,3.8
Gabe Vincent,LAL,44.6,58
Garrison Mathews,ATL,39.7,96.2
Gary Harris,ORL,51.3,77.6
Gary Payton II,GSW,27.3,45.2
Gary Trent Jr.,MIL,42.4,86.9
Georges Niang,CLE,50.5,65.3
Giannis Antetokounmpo,MIL,5.3,6.3
Goga Bitadze,ORL,6.8,0
Gradey Dick,TOR,27.3,83.2
Grant Williams,CHA,30.7,29.9
Grayson Allen,PHX,46.6,90.2
Guerschon Yabusele,PHI,27.5,54.9
Gui Santos,GSW,34.7,20.4
Harrison Barnes,SAS,41.7,93.2
Haywood Highsmith,MIA,49.9,51
Herbert Jones,NOP,42.3,33.4
Immanuel Quickley,TOR,14,54.3
Isaac Okoro,CLE,45.8,48.7
Isaiah Collier,UTA,15.8,10.8
Isaiah Hartenstein,OKC,5.1,0
Isaiah Joe,OKC,32.4,81.2
Isaiah Stewart,DET,8.6,5.8
Ivica Zubac,LAC,0.9,38.3
JT Thor,CLE,44,81.4
Ja Morant,MEM,13.7,73.9
Ja'Kobe Walter,TOR,32,36.9
Jabari Smith Jr.,HOU,31.1,43.7
Jabari Walker,POR,35.3,45
Jaden Hardy,DAL,31.4,14.8
Jaden Ivey,DET,16.9,88.2
Jaden McDaniels,MIN,45.1,30.4
Jaden Springer,BOS,39.6,38.3
Jae'Sean Tate,HOU,30,79.9
Jaime Jaquez Jr.,MIA,26.3,24.9
Jake LaRavia,MEM,36.6,41.5
Jakob Poeltl,TOR,3.3,21.5
Jalen Brunson,NYK,10.1,97.2
Jalen Duren,DET,3.5,73.5
Jalen Green,HOU,13.5,61.6
Jalen Johnson,ATL,22.8,19.3
Jalen Pickett,DEN,34.5,9.3
Jalen Smith,CHI,23.6,33.9
Jalen Suggs,ORL,18.6,11.6
Jalen Williams,OKC,18.5,74.4
Jalen Wilson,BKN,41.3,37.2
Jamal Cain,NOP,40.6,63.1
Jamal Murray,DEN,8.8,59.3
Jamal Shead,TOR,22.1,36.7
James Harden,LAC,7.3,87.9
Jamison Battle,TOR,39.1,58.4
Jarace Walker,IND,37.7,62.8
Jared Butler,WAS,12.8,89.7
Jared McCain,PHI,26.5,78.1
Jared Rhoden,TOR,32.3,89.7
Jaren Jackson Jr.,MEM,29.5,61.1
Jarred Vanderbilt,LAL,25,7.8
Jarrett Allen,CLE,2.2,4.8
Javonte Green,NOP,44.2,23.9
Jay Huff,MEM,40.3,46.5
Jaylen Brown,BOS,16.6,35.4
Jaylen Clark,MIN,38.6,76.9
Jaylen Sims,CHA,41.9,92.7
Jaylen Wells,MEM,46,32.9
Jaylin Williams,OKC,35.7,97
Jayson Tatum,BOS,10,70.1
Jeff Dowtin Jr.,PHI,18.1,84.7
Jeff Green,HOU,48.6,70.8
Jerami Grant,POR,34.5,77.1
Jeremiah Robinson-Earl,NOP,34.8,29.4
Jeremy Sochan,SAS,19.7,11.1
Jett Howard,ORL,31.3,62.3
Jimmy Butler III,MIA,9.1,31.2
Jock Landale,HOU,9.5,96
Joel Embiid,PHI,9.8,13.6
John Collins,UTA,19.7,50.8
John Konchar,MEM,37.6,4.3
Johnny Juzang,UTA,34.3,85.7
Jonas Valančiūnas,WAS,6.6,58.4
Jonathan Isaac,ORL,29.1,12.1
Jonathan Kuminga,GSW,19.8,29.6
Jonathan Mogbo,TOR,19.5,2
Jordan Clarkson,UTA,14.9,45.7
Jordan Goodwin,LAL,39.7,78.4
Jordan Hawkins,NOP,28.1,14.1
Jordan Miller,LAC,26,7.3
Jordan Poole,WAS,12.7,27.4
Jose Alvarado,NOP,28.1,34.2
Josh Giddey,CHI,23.7,40.5
Josh Green,CHA,39.5,71.4
Josh Hart,NYK,30.3,38.3
Josh Okogie,PHX,45.8,53
Josh Richardson,MIA,43.8,1
Jrue Holiday,BOS,35.4,54.5
Julian Champagnie,SAS,47.5,48.5
Julian Phillips,CHI,39.9,12.3
Julian Strawther,DEN,29.3,54
Julius Randle,MIN,24,28.7
Justin Champagnie,WAS,31.1,79.6
Justin Edwards,PHI,38.5,50
Jusuf Nurkić,PHX,15.4,75.8
KJ Martin,PHI,20.8,82.7
KJ Simpson,CHA,24.6,8.5
Karl-Anthony Towns,NYK,17.7,89.9
Karlo Matković,NOP,17.4,22.6
Kawhi Leonard,LAC,16,97.5
Keaton Wallace,ATL,30.5,21.1
Keegan Murray,SAC,40.9,49.2
Keion Brooks Jr.,NOP,36.4,77.9
Kel'el Ware,MIA,15.3,38.3
Keldon Johnson,SAS,30.9,20.1
Kelly Olynyk,TOR,14.5,21.5
Kelly Oubre Jr.,PHI,28.2,28.2
Kenrich Williams,OKC,38.7,47.7
Kentavious Caldwell-Pope,ORL,35.3,57.8
Keon Ellis,SAC,43.6,83.9
Keon Johnson,BKN,36,35.9
Kessler Edwards,DAL,39.2,74.1
Kevin Durant,PHX,20.1,91
Kevin Huerter,SAC,36.8,31.2
Kevin Love,MIA,30.7,72.1
Kevin Porter Jr.,LAC,12.7,8.8
Kevon Looney,GSW,5,6.5
Keyonte George,UTA,17.8,43.5
Khris Middleton,MIL,15.4,98.2
Killian Hayes,BKN,27.6,25.9
Klay Thompson,DAL,27.9,63.3
Kobe Bufkin,ATL,26.6,15.8
Kris Dunn,LAC,43.8,26.6
Kris Murray,POR,38.9,5.5
Kristaps Porziņģis,BOS,19.6,69.1
Kyle Anderson,GSW,33.7,34.4
Kyle Filipowski,UTA,27.6,56
Kyle Kuzma,WAS,20.3,3.3
Kyle Lowry,PHI,35.7,38.3
Kyrie Irving,DAL,10.7,95
Kyshawn George,WAS,29.7,47
LaMelo Ball,CHA,14,68.1
Landry Shamet,NYK,44.8,67.1
Larry Nance Jr.,ATL,36.7,99.2
Lauri Markkanen,UTA,17.8,46.2
LeBron James,LAL,10.6,53.8
Lindy Waters III,GSW,41.8,49
Lonzo Ball,CHI,41.7,58.8
Luguentz Dort,OKC,49.8,74.9
Luka Dončić,DAL,9.1,83.6
Luke Kennard,MEM,36.5,68.8
Malcolm Brogdon,WAS,16.8,69.8
Malik Beasley,DET,26.2,91.5
Malik Monk,SAC,21,11.3
Marcus Sasser,DET,16.6,19.1
Marcus Smart,MEM,34.5,16.1
Markieff Morris,DAL,41.7,38.3
Matas Buzelis,CHI,39.4,14.3
Matisse Thybulle,POR,43,60.7
Max Christie,LAL,39.7,68.3
Max Strus,CLE,35.8,75.4
Maxi Kleber,DAL,50.8,4
Micah Potter,UTA,37.7,28.7
Michael Porter Jr.,DEN,21.5,93.5
Mikal Bridges,NYK,25.7,46.7
Mike Conley,MIN,30.9,82.2
Miles Bridges,CHA,20.2,62.1
Miles McBride,NYK,31.6,52.3
Mo Bamba,LAC,18.2,59
Monte Morris,PHX,38.4,64.8
Moritz Wagner,ORL,21.7,79.4
Moses Moody,GSW,37.9,80.7
Mouhamed Gueye,ATL,40.5,13.8
Moussa Diabaté,CHA,4.1,38.3
Myles Turner,IND,24.7,64.1
Naji Marshall,DAL,35.7,32.7
Naz Reid,MIN,32.9,50.5
Nic Claxton,BKN,10.6,17.2
Nick Smith Jr.,CHA,26.6,43
Nickeil Alexander-Walker,MIN,44.2,80.4
Nicolas Batum,LAC,57.7,89.2
Nikola Jokić,DEN,10.1,95.7
Nikola Jović,MIA,39.5,42.2
Nikola Vučević,CHI,14.8,48.2
Noah Clowney,BKN,43.9,27.7
Norman Powell,LAC,23.5,84.2
OG Anunoby,NYK,34.4,42
Obi Toppin,IND,34.1,44.2
Ochai Agbaji,TOR,32,64.5
Olivier-Maxence Prosper,DAL,33.2,7.5
Onyeka Okongwu,ATL,15.8,41.2
Oso Ighodaro,PHX,4.5,19.8
Ousmane Dieng,OKC,40,18.6
P.J. Washington,DAL,29,26.9
Paolo Banchero,ORL,11.6,31.9
Pascal Siakam,IND,20,62.6
Pat Connaughton,MIL,33.6,71.9
Patrick Williams,CHI,38,53.5
Patty Mills,UTA,21.5,18.6
Paul George,PHI,13.8,79.1
Payton Pritchard,BOS,33.1,88.7
Pelle Larsson,MIA,38.6,73.5
Peyton Watson,DEN,28.3,35.2
Precious Achiuwa,NYK,19,17.2
Quentin Grimes,DAL,34.1,86.4
Quenton Jackson,IND,24.2,38.3
Quinten Post,GSW,37.9,61.3
RJ Barrett,TOR,19.5,35.7
Reed Sheppard,HOU,26.1,9
Reggie Jackson,PHI,35.9,51.3
Ricky Council IV,PHI,36.8,17.8
Rob Dillingham,MIN,20.7,24.1
Ronald Holland II,DET,36.1,13.1
Royce O'Neale,PHX,57.6,72.9
Rui Hachimura,LAL,35.3,80.9
Russell Westbrook,DEN,18.3,18.1
Ryan Dunn,PHX,51.5,16.1
Ryan Rollins,MIL,27.2,91.2
Sam Hauser,BOS,40.1,96.5
Sam Merrill,CLE,34.5,81.9
Sandro Mamukelashvili,SAS,34.8,82.4
Santi Aldama,MEM,42.1,44.5
Scoot Henderson,POR,20.6,56.5
Scottie Barnes,TOR,13.2,22.9
Scotty Pippen Jr.,MEM,31.8,81.7
Seth Curry,CHA,34.4,86.7
Shaedon Sharpe,POR,17.4,23.6
Shai Gilgeous-Alexander,OKC,6.7,93
Shake Milton,BKN,30.9,94.7
Simone Fontecchio,DET,36.1,31.7
Spencer Dinwiddie,DAL,18.8,40.7
Stephen Curry,GSW,12.5,95.5
Stephon Castle,SAS,20.5,19.6
Svi Mykhailiuk,UTA,24.7,67.3
T.J. McConnell,IND,12.6,38.3
Talen Horton-Tucker,CHI,22.9,24.4
Tari Eason,HOU,32,16.6
Taurean Prince,MIL,38.4,92.2
Terance Mann,LAC,26.8,22.4
Terrence Shannon Jr.,MIN,39.1,69.8
Terry Rozier,MIA,26.7,34.7
Thomas Bryant,MIA,36.1,11.6
Tidjane Salaün,CHA,37.9,10.1
Tim Hardaway Jr.,DET,31.9,86.2
Tobias Harris,DET,23.9,40.2
Torrey Craig,CHI,51.1,99
Toumani Camara,POR,42.1,42.5
